FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITE41,Viterbo,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,254.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITE41,Viterbo,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.3,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITE42,Rieti,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE42,Rieti,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE42,Rieti,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,28,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE42,Rieti,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,45.1,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITE42,Rieti,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,276.9,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITE42,Rieti,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.9,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITE43,Roma,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.7,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE43,Roma,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64.5,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE43,Roma,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE43,Roma,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,36.9,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITE43,Roma,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,203.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITE43,Roma,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.9,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITE44,Latina,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE44,Latina,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE44,Latina,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.7,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE44,Latina,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,36.8,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITE44,Latina,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,197.7,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITE44,Latina,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITE45,Frosinone,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE45,Frosinone,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE45,Frosinone,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.5,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE45,Frosinone,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,42.5,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITE45,Frosinone,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,236.3,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITE45,Frosinone,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.7,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF11,'L"'Aquila',POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF11,'L"'Aquila',POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61.8,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF11,'L"'Aquila',POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,27.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF11,'L"'Aquila',OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,44.3,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF11,'L"'Aquila',AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,252.1,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF11,'L"'Aquila',MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.3,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF12,Teramo,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF12,Teramo,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF12,Teramo,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF12,Teramo,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,40.9,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF12,Teramo,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,229.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF12,Teramo,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.6,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF13,Pescara,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.5,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF13,Pescara,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.8,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF13,Pescara,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.7,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF13,Pescara,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,40.9,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF13,Pescara,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,222.2,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF13,Pescara,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF14,Chieti,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF14,Chieti,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF14,Chieti,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,27.3,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF14,Chieti,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,44.1,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF14,Chieti,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,250.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF14,Chieti,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.3,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF22,Campobasso,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF22,Campobasso,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF22,Campobasso,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,27.6,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF22,Campobasso,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,44.3,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF22,Campobasso,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,270.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF22,Campobasso,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF21,Isernia,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.3,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF21,Isernia,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61.2,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF21,Isernia,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,28.5,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF21,Isernia,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,46.5,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF21,Isernia,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,277.3,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF21,Isernia,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.9,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF31,Caserta,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,13.4,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF31,Caserta,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,66.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF31,Caserta,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,20.2,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF31,Caserta,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,30.5,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF31,Caserta,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,150.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF31,Caserta,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,43.9,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF32,Benevento,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF32,Benevento,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.2,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF32,Benevento,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.7,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF32,Benevento,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,40.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF32,Benevento,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,230,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF32,Benevento,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF33,Napoli,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,13.5,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF33,Napoli,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,65.5,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF33,Napoli,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,21,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF33,Napoli,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,32,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF33,Napoli,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,155.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF33,Napoli,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,44.1,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF34,Avellino,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF34,Avellino,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF34,Avellino,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF34,Avellino,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF34,Avellino,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,226.7,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF34,Avellino,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.1,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF35,Salerno,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF35,Salerno,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF35,Salerno,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF35,Salerno,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,37.2,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF35,Salerno,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,194.3,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF35,Salerno,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF41,Foggia,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF41,Foggia,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF41,Foggia,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,24.3,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF41,Foggia,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,38.1,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF41,Foggia,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,202.3,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF41,Foggia,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.1,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
